Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,7,5,2023,06:00,1,75,75101,2,4,2,7,RUE DE RIVOLI,48,
2.023E+11,7,5,2023,05:30,5,94,94080,2,1,3,6,Avenue de Paris,48,
2.023E+11,7,5,2023,20:50,1,94,94022,2,3,2,1,Avenue du Général Leclerc,48,
2.023E+11,6,5,2023,23:57,5,94,94078,2,1,3,5,Rue de Paris,48,
2.023E+11,7,5,2023,00:50,5,94,94068,2,2,3,3,56bis Avenue Raspail,48,
2.023E+11,7,5,2023,18:10,1,94,94058,2,3,2,6,Avenue Gabriel Péri,48,
2.023E+11,7,5,2023,18:45,1,94,94076,2,1,2,4,185 Boulevard Maxime Gorki,48,
2.023E+11,7,5,2023,17:20,1,94,94011,2,2,3,1,Route de Stains / Rue du Moulin Bateau,48,
2.023E+11,7,5,2023,18:50,1,94,94022,2,3,8,3,Avenue de la République,48,
2.023E+11,7,5,2023,18:20,1,94,94079,2,1,2,6,Boulevard de Friedberg,48,
2.023E+11,7,5,2023,12:15,1,95,95527,1,9,2,3,A3,48,
2.023E+11,6,5,2023,11:15,1,93,93051,2,3,8,3,Rue du Docteur Vaillant / A4,48,
2.023E+11,7,5,2023,20:10,1,93,93030,2,1,2,2,Avenue Ambroise Croizat,48,
2.023E+11,7,5,2023,10:30,1,93,93013,2,6,1,6,Carrefour Lindbergh,48,
2.023E+11,7,5,2023,19:15,1,93,93010,2,1,2,2,Avenue Galliéni,48,
2.023E+11,7,5,2023,01:56,5,92,92050,2,2,3,3,CLEMENCEAU GEORGES AVENUE N° PAIR,48,
2.023E+11,7,5,2023,21:40,5,92,92007,2,9,2,3,VERDUN (RUE DE) N° PAIRS,48,
2.023E+11,7,5,2023,12:10,1,1,1383,1,3,3,1,D1083,46,
2.023E+11,8,5,2023,12:35,1,38,38378,2,1,1,6,Route de condrieu,,
2.023E+11,8,5,2023,15:10,1,91,91022,1,1,1,1,Arrancourt,48,
2.023E+11,6,5,2023,14:25,1,22,22177,1,1,1,2,Le Clos de la Lande,48,
2.023E+11,6,5,2023,18:50,3,972,97226,1,1,1,1,RD 9,14,
2.023E+11,7,5,2023,11:00,1,974,97414,2,6,1,3,Rue du General de Gaulle,-21,
2.023E+11,7,5,2023,23:40,5,6,6095,2,1,1,7,Avenue de Boutiny,43,
2.023E+11,6,5,2023,10:10,1,67,67465,2,1,1,3,17 rue albert fuchs,48,
2.023E+11,7,5,2023,16:30,1,56,56234,1,1,1,7,Avenue de Saint Malo,47,
