Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 680 557,A01,1,30,0,0,5,1,1,
2.023E+11,155 680 556,A01,2,7,0,1,1,1,1,
2.023E+11,155 680 554,B01,1,2,0,2,1,16,1,
2.023E+11,155 680 555,A01,2,7,0,2,2,15,1,
2.023E+11,155 680 551,B01,1,7,0,2,9,2,4,
2.023E+11,155 680 552,C01,1,7,0,2,4,0,4,
2.023E+11,155 680 553,A01,1,10,0,2,1,2,1,
2.023E+11,155 680 549,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 550,A01,1,7,0,2,3,1,1,
2.023E+11,155 680 548,A01,1,7,0,1,3,15,1,
2.023E+11,155 680 545,C01,2,10,0,2,1,1,0,
2.023E+11,155 680 546,A01,2,7,0,2,4,23,2,
2.023E+11,155 680 547,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 543,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 544,A01,3,7,0,2,2,1,2,
2.023E+11,155 680 541,A01,2,7,0,2,2,15,0,
2.023E+11,155 680 542,B01,1,32,0,2,1,1,0,
2.023E+11,155 680 540,B01,1,7,0,1,1,1,1,
2.023E+11,155 680 538,A01,2,7,0,2,5,26,1,
2.023E+11,155 680 539,B01,2,7,0,2,2,1,1,
2.023E+11,155 680 536,B01,2,36,0,2,2,1,1,
2.023E+11,155 680 537,A01,3,33,0,2,0,0,1,
2.023E+11,155 680 534,A01,0,10,0,2,5,4,1,
2.023E+11,155 680 535,B01,0,50,0,2,8,1,3,
2.023E+11,155 680 533,A01,2,7,4,0,3,1,1,
2.023E+11,155 680 531,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 532,B01,2,7,0,2,4,1,1,
2.023E+11,155 680 529,A01,1,7,0,2,8,11,2,
2.023E+11,155 680 530,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 527,B01,2,1,0,2,1,13,5,
2.023E+11,155 680 528,A01,1,7,0,9,1,15,1,
2.023E+11,155 680 525,A01,2,7,0,2,1,15,1,
2.023E+11,155 680 526,B01,1,7,0,2,2,17,1,
2.023E+11,155 680 524,A01,1,36,0,0,9,9,1,
2.023E+11,155 680 522,A01,3,36,0,2,1,0,1,
2.023E+11,155 680 523,B01,3,31,0,2,1,1,1,
2.023E+11,155 680 520,B01,1,7,0,2,4,15,-1,
2.023E+11,155 680 521,A01,1,2,0,2,1,1,1,
2.023E+11,155 680 518,A01,1,33,0,2,1,17,1,
2.023E+11,155 680 519,B01,2,7,0,2,3,1,1,
2.023E+11,155 680 516,A01,1,7,0,2,1,26,1,
2.023E+11,155 680 517,B01,3,2,0,0,7,26,1,
2.023E+11,155 680 515,A01,1,3,7,0,2,1,1,
2.023E+11,155 680 513,C01,0,1,0,0,0,2,5,
2.023E+11,155 680 514,A01,0,15,0,0,0,2,1,
2.023E+11,155 680 511,A01,1,7,0,2,2,17,1,
2.023E+11,155 680 512,B01,1,80,0,2,0,1,3,
2.023E+11,155 680 510,A01,1,32,12,0,2,1,1,
2.023E+11,155 680 508,A01,2,7,0,0,6,23,1,
2.023E+11,155 680 509,B01,2,33,1,0,2,1,1,
2.023E+11,155 680 506,B01,2,10,0,2,6,1,1,
2.023E+11,155 680 507,A01,1,33,5,2,3,13,1,
2.023E+11,155 680 504,A01,1,7,0,2,1,13,1,
2.023E+11,155 680 505,B01,2,7,0,2,1,1,0,
2.023E+11,155 680 503,A01,2,7,13,0,1,0,1,
2.023E+11,155 680 502,A01,1,33,0,0,0,0,1,
2.023E+11,155 680 500,B01,1,1,0,2,0,2,5,
2.023E+11,155 680 501,A01,1,1,0,2,0,26,5,
2.023E+11,155 680 498,B01,3,7,0,2,1,1,1,
2.023E+11,155 680 499,A01,3,7,0,2,3,1,1,
2.023E+11,155 680 496,A01,1,7,0,2,4,15,1,
2.023E+11,155 680 497,B01,1,7,0,2,1,1,1,
2.023E+11,155 680 495,A01,1,33,2,0,0,1,1,
2.023E+11,155 680 494,A01,3,2,0,0,7,1,1,
